Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Georgia,GEO,39.6,40.1,40.6,41.1,41.6,42.1,42.5,43,43.4,43.9,44.4,44.8,45.4,45.9,46.4,47,47.6,48.2,48.8,49.4,50.1,50.8,51.4,52.1,52.8,53.5,54.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Germany,DEU,46,46.6,47.1,47.6,48.1,48.6,49.1,49.5,50,50.4,50.8,51.2,51.6,52,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.3,55.7,56,56.4,56.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ghana,GHA,16.5,17,17.5,18,18.5,19.1,19.6,20.2,20.7,21.3,21.9,22.6,23.2,23.8,24.5,25.1,25.8,26.4,27.1,27.7,28.3,29,29.6,30.2,30.8,31.4,32,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greece,GRC,49.9,50.4,51,51.5,52,52.6,53.1,53.6,54.1,54.5,55,55.5,56,56.5,56.9,57.4,57.9,58.4,58.8,59.3,59.7,60.2,60.6,61,61.5,61.9,62.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Grenada,GRD,33.7,34.3,34.9,35.6,36.3,37,37.7,38.4,39.1,39.8,40.6,41.3,42,42.7,43.4,44.1,44.7,45.4,46.1,46.7,47.4,48,48.7,49.4,50,50.7,51.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guatemala,GTM,37.2,38,38.7,39.4,40.2,40.9,41.7,42.4,43.2,43.9,44.7,45.4,46.1,46.9,47.6,48.3,49,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.3,55.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea,GIN,14.3,14.7,15.1,15.5,15.8,16.2,16.6,17.1,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.3,23.8,24.4,24.9,25.5,26.1,26.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea-Bissau,GNB,14.1,14.7,15.2,15.7,16.3,16.8,17.4,18,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.7,23.3,24,24.6,25.2,25.9,26.6,27.2,27.9,28.6,29.3,29.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guyana,GUY,32,32.5,33,33.5,34.1,34.6,35.2,35.9,36.5,37.2,37.9,38.6,39.3,40,40.8,41.5,42.3,43,43.7,44.5,45.2,45.9,46.6,47.3,48,48.7,49.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Haiti,HTI,28.9,29.8,30.6,31.5,32.4,33.3,34.2,35.1,35.9,36.8,37.6,38.6,39.5,40.6,41.6,42.8,43.9,45,46.2,47.3,48.5,49.6,50.7,51.8,52.8,53.9,54.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Heavily indebted poor countries (HIPC),HPC,15.1820881673394,15.5823316420101,15.971146472431,16.3809746720366,16.7742985446887,17.1842596738823,17.6088669785549,18.0743222820436,18.4987738566326,18.9512729117262,19.4114475449056,19.8669600685411,20.342889657339,20.8122527347287,21.2854097055902,21.7807630227505,22.2958113752936,22.8019193439334,23.326589374172,23.8686080840746,24.3845835875622,24.9346920361419,25.4789471223117,26.0178955551366,26.5743958076945,27.1285484635556,27.6910491315422,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,High income,HIC,43.4332890291966,43.9821060187746,44.4703320355734,45.0301885690095,45.57093028436,46.1335512590306,46.6950091923337,47.2163723715214,47.7839467386385,48.3335321478983,48.854789258945,49.3830679439453,49.9245702574565,50.4729970003152,51.0139083505123,51.5420385918542,52.1021536226635,52.6252162327104,53.1741381543603,53.683623278937,54.2201928269269,54.7138518554448,55.2164848046773,55.736494056252,56.2091656863878,56.6926431374123,57.1856437921952,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Honduras,HND,35.7,36.5,37.2,38,38.8,39.5,40.3,41.1,41.8,42.6,43.4,44.2,45,45.7,46.5,47.3,48.1,48.9,49.7,50.4,51.2,52,52.8,53.5,54.3,55,55.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Hungary,HUN,50.2,50.6,50.9,51.3,51.6,52,52.3,52.6,53,53.3,53.7,54,54.5,54.9,55.3,55.8,56.3,56.8,57.4,57.9,58.4,59,59.5,60,60.6,61.1,61.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iceland,ISL,48.4,49,49.5,50,50.5,51,51.5,51.9,52.4,52.8,53.3,53.7,54.1,54.5,55,55.3,55.7,56.1,56.4,56.8,57.1,57.4,57.8,58.1,58.4,58.8,59.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,India,IND,8.9,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18,18.6,19.1,19.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Indonesia,IDN,11.1,11.5,12,12.5,13,13.5,14,14.6,15.2,15.8,16.5,17.1,17.8,18.4,19.1,19.8,20.5,21.2,21.9,22.7,23.4,24.2,24.9,25.7,26.5,27.4,28.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Iran, Islamic Rep.",IRN,42,42.7,43.5,44.2,45,45.8,46.6,47.3,48.1,48.9,49.7,50.4,51.2,51.9,52.7,53.4,54.2,55,55.8,56.5,57.3,58,58.8,59.5,60.2,60.9,61.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iraq,IRQ,50.7,51.3,51.9,52.4,52.9,53.3,53.8,54.3,54.8,55.3,55.7,56.3,56.8,57.3,57.8,58.4,58.9,59.5,60.1,60.6,61.2,61.8,62.3,62.9,63.5,64.1,64.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ireland,IRL,44,44.7,45.4,46.1,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.5,52.2,52.9,53.5,54.2,54.8,55.4,56,56.6,57.2,57.7,58.3,58.9,59.5,60,60.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Israel,ISR,54.2,54.7,55.1,55.6,56,56.5,56.9,57.3,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,60.9,61.3,61.6,62,62.3,62.7,63,63.3,63.6,64,64.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Italy,ITA,46.7,47.2,47.7,48.1,48.6,49.1,49.5,50,50.5,51,51.5,52,52.4,52.9,53.4,53.8,54.3,54.7,55.1,55.6,56,56.4,56.8,57.2,57.6,58,58.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jamaica,JAM,37.1,37.7,38.3,39,39.6,40.3,40.9,41.6,42.3,43,43.8,44.5,45.3,46,46.8,47.5,48.3,49,49.7,50.4,51.2,51.9,52.6,53.4,54.1,54.8,55.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Japan,JPN,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20,20.3,20.5,20.7,21,21.4,21.8,22.2,22.6,23.1,23.5,24,24.4,24.9,25.3,25.7,26.1,26.4,26.8,27.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jordan,JOR,52.7,53.6,54.5,55.4,56.3,57.1,57.9,58.6,59.3,60,60.6,61.3,61.9,62.5,63,63.6,64.2,64.7,65.3,65.8,66.4,66.9,67.4,68,68.5,69,69.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kazakhstan,KAZ,39.8,40.3,40.8,41.3,41.8,42.2,42.7,43.2,43.7,44.2,44.8,45.3,45.8,46.3,46.8,47.4,47.9,48.4,49,49.5,50.1,50.6,51.2,51.8,52.4,53,53.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kenya,KEN,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.3,16.7,17.1,17.6,18,18.5,19,19.5,20,20.5,21,21.5,22.1,22.6,23.2,23.7,24.3,24.9,25.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kiribati,KIR,62.6,63.4,64.1,64.9,65.6,66.3,67.1,67.8,68.7,69.5,70.3,71.1,71.8,72.5,73.1,73.7,74.3,74.8,75.3,75.7,76.2,76.6,77,77.5,77.9,78.3,78.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Dem. People’s Rep.",PRK,21.5,21.9,22.2,22.6,23,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.4,27.8,28.2,28.7,29.1,29.6,30,30.5,31,31.4,31.9,32.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Rep.",KOR,19.8,20.4,21,21.5,22,22.5,23,23.4,23.8,24.2,24.6,25,25.3,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kuwait,KWT,62.1,62.5,62.9,63.2,63.6,63.9,64.4,64.8,65.3,65.8,66.2,66.7,67.1,67.6,68.1,68.5,69,69.4,69.9,70.3,70.8,71.2,71.7,72.1,72.6,73,73.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kyrgyz Republic,KGZ,33.8,34.2,34.7,35.1,35.5,36,36.4,36.9,37.3,37.8,38.3,38.8,39.3,39.9,40.5,41,41.6,42.3,42.9,43.5,44.2,44.8,45.5,46.2,46.9,47.6,48.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lao PDR,LAO,9.9,10.2,10.6,10.9,11.3,11.7,12.1,12.5,13,13.5,14,14.6,15.2,15.8,16.4,17,17.7,18.4,19.1,19.8,20.6,21.3,22.1,22.9,23.7,24.6,25.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Late-demographic dividend,LTE,23.4728530012882,23.9026392031855,24.2821055832954,24.7033639933851,25.14260284465,25.6229643536712,26.1372575724626,26.6023325686149,27.1685058120391,27.7175887185813,28.2741254499703,28.8420154435163,29.3992505830062,30.0164162336067,30.6403335345813,31.2650678076786,31.8997311134955,32.5309548216328,33.1923069839117,33.9176956101574,34.6436838290404,35.32279307541,36.0529257547351,36.7216043529302,37.4563156204814,38.1892632262597,38.8547912848188,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Latin America & Caribbean,LCN,42.6236430597481,43.3456986182442,44.0539030207889,44.7714388691762,45.4612637064171,46.1321673247917,46.8529005533225,47.5106857484358,48.2146972694527,48.8670847210362,49.575118551818,50.2233932039314,50.874691949175,51.5171865713653,52.1695719529064,52.8135738596129,53.454162491408,54.0674840737903,54.6911653961093,55.3022422055055,55.8756841753493,56.5147906406332,57.0975679172247,57.6738737600201,58.3025021652196,58.8782151262668,59.4348882397489,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Latin America & Caribbean (excluding high income),LAC,42.4065914887373,43.1408693786676,43.8557561445679,44.582992283888,45.2770693509026,45.9555227363023,46.6815887185298,47.345390599247,48.0549045257343,48.7087631659632,49.4221942716337,50.0765652554009,50.7308860382955,51.3749600820382,52.0341890849147,52.6808237433658,53.326387017041,53.9410779195018,54.5692541876781,55.18142790056,55.7574496347859,56.4018378474382,56.9876922060182,57.566378188687,58.1995701886769,58.774262037088,59.3321597946591,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,42.6278232803376,43.3506488615781,44.0593015713781,44.7804291886798,45.4699096199409,46.1427817240582,46.8668818279648,47.5232586964557,48.2299296897596,48.8834779713294,49.5941366050646,50.2406663902908,50.8929829496349,51.536327736597,52.189810228021,52.8346550534628,53.4759595082393,54.0892568855467,54.7132091769307,55.3242316710625,55.8965928855043,56.5363392924979,57.1184228079271,57.6938665124744,58.3251079325987,58.8998986101523,59.4553303305826,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Latvia,LVA,49.8,50.1,50.4,50.7,51,51.2,51.5,51.7,52,52.3,52.5,52.8,53.1,53.4,53.8,54.1,54.4,54.8,55.1,55.4,55.8,56.1,56.5,56.8,57.2,57.5,57.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Least developed countries: UN classification,LDC,12.1212531033656,12.4788221715085,12.8458305997816,13.2137520039706,13.5838191852245,13.9671004759309,14.3617516930545,14.7701289387693,15.1886638703283,15.5909643775625,16.0371941043735,16.4716597656844,16.9333276892861,17.4355301258256,17.8962057167278,18.4048793384941,18.9342371382,19.4662046389538,20.0078940421168,20.5688917912086,21.1544274909923,21.740658662287,22.3444541108766,22.9382124796359,23.5533679405956,24.1640823374993,24.7830795002939,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lebanon,LBN,54.1,54.8,55.5,56.1,56.7,57.3,57.9,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62,62.4,62.9,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,67.4,67.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lesotho,LSO,21.9,22.5,23.1,23.7,24.3,25,25.7,26.4,27.1,27.8,28.5,29.2,29.8,30.4,31,31.7,32.4,33,33.7,34.4,35,35.7,36.3,36.9,37.5,38.1,38.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Liberia,LBR,19.6,20.4,21,21.4,21.8,22,22.1,22.3,22.5,22.7,22.9,23.2,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27,27.5,28.1,28.6,29.2,29.8,30.4,30.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Libya,LBY,52.5,53.1,53.6,54.1,54.7,55.2,55.7,56.3,56.8,57.3,57.9,58.4,58.9,59.5,60,60.6,61.1,61.7,62.2,62.8,63.4,64,64.5,65.1,65.7,66.2,66.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lithuania,LTU,51.3,51.7,52.1,52.4,52.8,53.1,53.3,53.6,53.9,54.2,54.5,54.7,55,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.6,57.9,58.2,58.6,58.9,59.2,59.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Low & middle income,LMY,20.8267122817986,21.2226761309637,21.6439859060483,22.0629717530232,22.5040584793265,22.9230336138563,23.3900045227316,23.8466498686233,24.3288355629059,24.815472007907,25.2991956171775,25.8036931794089,26.3072560522676,26.8506096092049,27.4136290151413,27.9621806488264,28.5144375792173,29.081801760026,29.6614765794272,30.2519220710785,30.8584911111193,31.4545219768393,32.064405815487,32.6506247402825,33.2871133014455,33.9027278972966,34.5006741364923,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Low income,LIC,15.4812984041957,15.8873258576928,16.2708456838384,16.6830410538211,17.0737423308765,17.4780130774064,17.8963703305606,18.3586872082935,18.7907559439926,19.2344278091254,19.7002973483348,20.1396664595326,20.6117910720829,21.084054288866,21.5396326655867,22.0561617670885,22.5904940309785,23.1289606107384,23.6857476311379,24.2393766700527,24.7630132244956,25.2746616062508,25.7797055666271,26.2631527130748,26.7638604106709,27.2751919576451,27.7909947461692,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lower middle income,LMC,14.251076756917,14.5395002058076,14.8890600870123,15.2360424319177,15.630314883678,15.9660281260407,16.3225422695735,16.7324641638354,17.1086670730894,17.5193199194971,17.9023405767744,18.3427421365956,18.7843099048349,19.2496272280446,19.7560822552442,20.2318885676031,20.7136833553853,21.244384800095,21.7820093390959,22.2909599743949,22.8373212740251,23.4065744195688,23.9597858558859,24.5268209677585,25.1487279835739,25.7340415722745,26.353394432198,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Luxembourg,LUX,46.1,46.6,47.1,47.7,48.2,48.8,49.3,49.8,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57.1,57.5,57.9,58.3,58.7,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Madagascar,MDG,12.3,12.6,13,13.4,13.7,14.1,14.5,14.9,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.5,18.9,19.4,19.9,20.5,21,21.5,22.1,22.7,23.3,23.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malawi,MWI,12.4,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.3,15.8,16.2,16.6,17,17.5,17.9,18.3,18.8,19.2,19.6,20.1,20.5,21,21.5,21.9,22.4,22.9,23.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malaysia,MYS,19.3,20,20.7,21.4,22.2,22.9,23.8,24.6,25.5,26.4,27.3,28.3,29.2,30.2,31.1,32.1,33.1,34,34.9,35.9,36.8,37.8,38.7,39.7,40.6,41.6,42.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Maldives,MDV,12.6,13,13.4,13.8,14.2,14.6,15,15.5,16,16.5,17,17.6,18.3,19,19.7,20.5,21.3,22.1,23,23.9,24.8,25.8,26.7,27.7,28.6,29.6,30.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mali,MLI,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21,21.6,22.2,22.8,23.5,24.1,24.7,25.4,26,26.7,27.4,28.1,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malta,MLT,55.7,56.2,56.6,57.1,57.5,58,58.4,58.9,59.3,59.8,60.3,60.7,61.2,61.6,62,62.4,62.8,63.2,63.6,64,64.4,64.7,65.1,65.4,65.7,66.1,66.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Marshall Islands,MHL,72,72.6,73.2,73.8,74.4,74.9,75.4,75.9,76.4,76.9,77.4,77.8,78.2,78.7,79.1,79.5,79.9,80.3,80.7,81,81.4,81.8,82.1,82.5,82.8,83.1,83.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mauritania,MRT,17.8,18.4,19.1,19.7,20.3,20.9,21.6,22.2,22.8,23.4,24.1,24.7,25.3,26,26.6,27.3,27.9,28.6,29.2,29.9,30.5,31.1,31.8,32.4,33.1,33.7,34.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mauritius,MUS,22,22.5,22.9,23.3,23.7,24.1,24.5,24.9,25.2,25.6,26,26.4,26.7,27.1,27.5,27.9,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.4,31.9,32.3,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mexico,MEX,49,49.7,50.5,51.2,51.9,52.6,53.3,53.9,54.6,55.2,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.6,61.2,61.7,62.3,62.8,63.3,63.9,64.4,64.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Micronesia, Fed. Sts.",FSM,61.5,62.1,62.7,63.4,64,64.6,65.2,65.8,66.3,66.8,67.3,67.8,68.3,68.8,69.4,69.9,70.5,71,71.6,72.2,72.7,73.3,73.8,74.4,74.9,75.4,75.9,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Middle East & North Africa,MEA,45.1796583435985,45.8379468564765,46.3725841752764,47.0409637546409,47.7091850990324,48.4980581244483,49.1851830106251,49.8585234296188,50.5482220871173,51.2271531813696,51.8946572244432,52.5357992983494,53.2061482765173,53.8915078718377,54.5572576016767,55.2514892637586,55.9371794839889,56.6594454271838,57.359862113339,58.0633177535036,58.7783445053457,59.4771787822904,60.1802823157436,60.8813497983331,61.5664093157371,62.2350233065003,62.897814096222,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Middle East & North Africa (excluding high income),MNA,43.9528094688868,44.6055478948685,45.3061050887842,45.9814169202224,46.6512547453487,47.3401045851819,48.0381744677098,48.7150101338834,49.404868452091,50.0848008087361,50.7645605561975,51.4148211359661,52.1017789520983,52.8024301973627,53.4734954090419,54.1657521188702,54.8478006540889,55.5529868945154,56.2413754337122,56.9226175414839,57.6296716568099,58.3291155665777,59.0347521390469,59.7424583791536,60.4398099688334,61.1267091881341,61.8026602392929,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,43.9528094688868,44.6055478948685,45.3061050887842,45.9814169202224,46.6512547453487,47.3401045851819,48.0381744677098,48.7150101338834,49.404868452091,50.0848008087361,50.7645605561975,51.4148211359661,52.1017789520983,52.8024301973627,53.4734954090419,54.1657521188702,54.8478006540889,55.5529868945154,56.2413754337122,56.9226175414838,57.6296716568099,58.3291155665776,59.0347521390469,59.7424583791536,60.4398099688334,61.1267091881341,61.8026602392929,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Middle income,MIC,21.1933754262706,21.5912351706614,22.0178243520505,22.4400819440488,22.8878630415225,23.3114402757753,23.783089103481,24.2413026683176,24.7296191572381,25.2221937991462,25.7102735005175,26.2234525422706,26.7332488521106,27.2857540962053,27.8608906672435,28.4160193807878,28.9735984079015,29.5477847873415,30.1344921127423,30.7335203564627,31.3528632036927,31.9619472074685,32.58701318283,33.1887550402876,33.8443995970012,34.4775214886211,35.0920420091579,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Moldova,MDA,41.6,42,42.5,42.9,43.2,43.6,43.9,44.3,44.6,45,45.3,45.7,46,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.5,50.9,51.3,51.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mongolia,MNG,37.8,38.4,38.9,39.4,40,40.5,40.9,41.4,41.9,42.4,43,43.5,44.2,44.9,45.6,46.4,47.2,48.1,48.9,49.8,50.6,51.5,52.3,53.2,54,54.8,55.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Montenegro,MNE,42.8,43.6,44.4,45.1,45.9,46.6,47.4,48.1,48.8,49.5,50.3,51,51.7,52.4,53,53.7,54.3,54.9,55.5,56,56.5,57,57.5,58,58.5,58.9,59.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Morocco,MAR,41.3,42.1,42.9,43.7,44.5,45.3,46,46.8,47.5,48.2,48.9,49.6,50.3,51,51.7,52.4,53.1,53.8,54.5,55.2,56,56.7,57.5,58.2,58.9,59.7,60.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mozambique,MOZ,14.1,14.6,15.1,15.6,16.1,16.6,17,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,22,22.5,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Myanmar,MMR,11.1,11.4,11.8,12.1,12.5,12.9,13.2,13.6,14.1,14.5,15,15.4,15.9,16.5,17,17.5,18.1,18.7,19.3,19.9,20.6,21.2,21.9,22.6,23.3,24,24.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Namibia,NAM,22.5,23,23.5,24.1,24.7,25.2,25.8,26.4,27,27.6,28.2,28.9,29.6,30.3,31.1,31.8,32.6,33.4,34.2,35,35.8,36.6,37.4,38.2,39,39.8,40.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nauru,NRU,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85,85.2,85.4,85.7,85.9,86.1,86.3,86.5,86.8,87,87.2,87.4,87.6,87.8,88,88.1,88.3,88.5,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nepal,NPL,8.9,9.2,9.5,9.9,10.2,10.6,11,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.5,15,15.5,16,16.5,17,17.6,18.1,18.7,19.2,19.8,20.4,21,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Netherlands,NLD,42.3,42.9,43.6,44.2,44.9,45.6,46.3,47,47.6,48.3,48.9,49.6,50.2,50.9,51.5,52.1,52.8,53.3,53.9,54.5,55,55.5,56,56.5,56.9,57.4,57.8,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,New Zealand,NZL,51.1,51.8,52.4,53,53.7,54.3,54.9,55.5,56.1,56.7,57.3,57.9,58.5,59,59.6,60.1,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.2,64.6,65.1,65.6,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nicaragua,NIC,41.2,41.9,42.6,43.2,43.9,44.6,45.3,45.9,46.6,47.3,48,48.6,49.3,49.9,50.6,51.2,51.9,52.5,53.2,53.8,54.4,55.1,55.7,56.3,56.9,57.6,58.2,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Niger,NER,11.7,12.1,12.4,12.7,13,13.3,13.6,14,14.3,14.6,15,15.4,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.5,20,20.5,21,21.5,22,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nigeria,NGA,14.3,14.8,15.2,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.8,22.4,23,23.7,24.3,24.9,25.6,26.2,26.9,27.6,28.3,28.9,..
